snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,cook:Solid R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,sabato:Safe R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,8.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,economist:Likely R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,8.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,votehub:Likely R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,8.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,split_ticket:Safe R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,ddhq:Safe R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,fiftyplusone:Safe R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,fox_power_rankings:Solid R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_ordinal,silver_bulletin:Solid R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_02_2026,house,KS,02,rating_numeric,10.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,private,HOU_KS_03_2026,house,KS,03,pvi,2.0,pct,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,cook:Solid D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,inside_elections:Solid D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,sabato:Safe D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,race_to_the_wh:Likely D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,1.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,economist:Safe D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,votehub:Solid D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,split_ticket:Safe D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,ddhq:Likely D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,1.5,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,fiftyplusone:Safe D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,fox_power_rankings:Solid D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_ordinal,silver_bulletin:Solid D,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KS_03_2026,house,KS,03,rating_numeric,0.0,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,private,HOU_KY_06_2026,house,KY,06,pvi,-7.0,pct,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,HOU_KY_06_2026,house,KY,06,rating_ordinal,cook:Likely R,ordinal,2026-08-21T23:36:55.321419+00:00,0cd7d327d19c876b86efbfaf92f410e08e31cfaee8402ff0e982f53a01875ba6,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-House-of-Representatives-election-ratings.json,captured
