snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2025-01-29,polling,senate_prob,prob,0.0106,,,,1,Polling
2025-01-29,fundamentals,senate_prob,prob,0.3414,0.2897,0.393,spread,2,Fundamentals
2025-01-29,academic,senate_prob,prob,0.2435,0.0479,0.393,spread,3,Academic
2025-02-05,polling,senate_prob,prob,0.0181,,,,1,Polling
2025-02-05,fundamentals,senate_prob,prob,0.3434,0.2897,0.3971,spread,2,Fundamentals
2025-02-05,academic,senate_prob,prob,0.2486,0.0589,0.3971,spread,3,Academic
2025-02-12,polling,senate_prob,prob,0.027,,,,1,Polling
2025-02-12,fundamentals,senate_prob,prob,0.3442,0.2897,0.3987,spread,2,Fundamentals
2025-02-12,academic,senate_prob,prob,0.2522,0.0682,0.3987,spread,3,Academic
2025-02-19,polling,senate_prob,prob,0.0296,,,,1,Polling
2025-02-19,fundamentals,senate_prob,prob,0.3101,0.2189,0.4014,spread,2,Fundamentals
2025-02-19,academic,senate_prob,prob,0.2304,0.0709,0.4014,spread,3,Academic
2025-02-26,polling,senate_prob,prob,0.0253,,,,1,Polling
2025-02-26,fundamentals,senate_prob,prob,0.3105,0.2189,0.4021,spread,2,Fundamentals
2025-02-26,academic,senate_prob,prob,0.2293,0.0669,0.4021,spread,3,Academic
2025-03-05,polling,senate_prob,prob,0.0301,,,,1,Polling
2025-03-05,fundamentals,senate_prob,prob,0.2811,0.2189,0.3412,spread,3,Fundamentals
2025-03-05,academic,senate_prob,prob,0.1912,0.0717,0.2831,spread,3,Academic
2025-03-12,polling,senate_prob,prob,0.0425,,,,1,Polling
2025-03-12,fundamentals,senate_prob,prob,0.2605,0.1613,0.3378,spread,3,Fundamentals
2025-03-12,academic,senate_prob,prob,0.1752,0.082,0.2824,spread,3,Academic
2025-03-19,polling,senate_prob,prob,0.048,,,,1,Polling
2025-03-19,fundamentals,senate_prob,prob,0.2692,0.1605,0.361,spread,3,Fundamentals
2025-03-19,academic,senate_prob,prob,0.1774,0.0858,0.286,spread,3,Academic
2025-03-26,polling,senate_prob,prob,0.0423,,,,1,Polling
2025-03-26,fundamentals,senate_prob,prob,0.2748,0.1598,0.3767,spread,3,Fundamentals
2025-03-26,academic,senate_prob,prob,0.1762,0.0809,0.2879,spread,3,Academic
2025-04-02,polling,senate_prob,prob,0.043,,,,1,Polling
2025-04-02,fundamentals,senate_prob,prob,0.2787,0.1591,0.3764,spread,3,Fundamentals
2025-04-02,academic,senate_prob,prob,0.1802,0.0811,0.3005,spread,3,Academic
2025-04-09,polling,senate_prob,prob,0.0565,,,,1,Polling
2025-04-09,fundamentals,senate_prob,prob,0.2759,0.1581,0.3705,spread,3,Fundamentals
2025-04-09,academic,senate_prob,prob,0.1822,0.0895,0.299,spread,3,Academic
2025-04-16,polling,senate_prob,prob,0.068,,,,1,Polling
2025-04-16,fundamentals,senate_prob,prob,0.2858,0.1577,0.3965,spread,3,Fundamentals
2025-04-16,academic,senate_prob,prob,0.1869,0.0998,0.3033,spread,3,Academic
2025-04-23,polling,senate_prob,prob,0.0784,,,,1,Polling
2025-04-23,fundamentals,senate_prob,prob,0.2784,0.1047,0.4237,spread,3,Fundamentals
2025-04-23,academic,senate_prob,prob,0.172,0.1045,0.3069,spread,3,Academic
2025-04-30,polling,senate_prob,prob,0.0847,,,,1,Polling
2025-04-30,fundamentals,senate_prob,prob,0.2777,0.1038,0.4228,spread,3,Fundamentals
2025-04-30,academic,senate_prob,prob,0.1724,0.1038,0.3066,spread,3,Academic
2025-05-07,polling,senate_prob,prob,0.0993,,,,1,Polling
2025-05-07,fundamentals,senate_prob,prob,0.2773,0.1032,0.4208,spread,3,Fundamentals
2025-05-07,academic,senate_prob,prob,0.1747,0.1032,0.308,spread,3,Academic
2025-05-14,polling,senate_prob,prob,0.0818,,,,1,Polling
2025-05-14,fundamentals,senate_prob,prob,0.2766,0.1032,0.4185,spread,3,Fundamentals
2025-05-14,academic,senate_prob,prob,0.1716,0.1032,0.308,spread,3,Academic
2025-05-21,polling,senate_prob,prob,0.07,,,,1,Polling
2025-05-21,fundamentals,senate_prob,prob,0.2709,0.1033,0.4028,spread,3,Fundamentals
2025-05-21,academic,senate_prob,prob,0.1689,0.0969,0.3065,spread,3,Academic
2025-05-28,polling,senate_prob,prob,0.065,,,,1,Polling
2025-05-28,fundamentals,senate_prob,prob,0.2745,0.1036,0.4118,spread,3,Fundamentals
2025-05-28,academic,senate_prob,prob,0.1686,0.0941,0.308,spread,3,Academic
2025-06-04,polling,senate_prob,prob,0.0673,,,,1,Polling
2025-06-04,fundamentals,senate_prob,prob,0.323,0.1036,0.5293,spread,4,Fundamentals
2025-06-04,academic,senate_prob,prob,0.2495,0.0953,0.5293,spread,4,Academic
2025-06-11,polling,senate_prob,prob,0.0667,,,,1,Polling
2025-06-11,fundamentals,senate_prob,prob,0.3256,0.1037,0.531,spread,4,Fundamentals
2025-06-11,academic,senate_prob,prob,0.2501,0.0949,0.531,spread,4,Academic
2025-06-18,polling,senate_prob,prob,0.069,,,,1,Polling
2025-06-18,fundamentals,senate_prob,prob,0.3282,0.1037,0.5323,spread,4,Fundamentals
2025-06-18,academic,senate_prob,prob,0.2515,0.097,0.5323,spread,4,Academic
2025-06-25,polling,senate_prob,prob,0.0718,,,,1,Polling
2025-06-25,fundamentals,senate_prob,prob,0.3355,0.1036,0.5334,spread,4,Fundamentals
2025-06-25,academic,senate_prob,prob,0.2535,0.0989,0.5334,spread,4,Academic
2025-07-02,polling,senate_prob,prob,0.0769,,,,1,Polling
2025-07-02,fundamentals,senate_prob,prob,0.3448,0.1035,0.5646,spread,4,Fundamentals
2025-07-02,academic,senate_prob,prob,0.2644,0.1017,0.5646,spread,4,Academic
2025-07-09,polling,senate_prob,prob,0.0829,,,,1,Polling
2025-07-09,fundamentals,senate_prob,prob,0.3389,0.1037,0.5664,spread,4,Fundamentals
2025-07-09,academic,senate_prob,prob,0.2649,0.1037,0.5664,spread,4,Academic
2025-07-16,polling,senate_prob,prob,0.0661,,,,1,Polling
2025-07-16,fundamentals,senate_prob,prob,0.3477,0.1036,0.5684,spread,4,Fundamentals
2025-07-16,academic,senate_prob,prob,0.2642,0.0955,0.5684,spread,4,Academic
2025-07-19,market,senate_prob,prob,0.2533,,,,1,Markets
2025-07-20,market,senate_prob,prob,0.2633,,,,1,Markets
2025-07-21,market,senate_prob,prob,0.2634,,,,1,Markets
2025-07-22,market,senate_prob,prob,0.2563,,,,1,Markets
2025-07-23,polling,senate_prob,prob,0.0914,,,,1,Polling
2025-07-23,market,senate_prob,prob,0.2544,,,,1,Markets
2025-07-23,fundamentals,senate_prob,prob,0.3512,0.1033,0.5699,spread,4,Fundamentals
2025-07-23,academic,senate_prob,prob,0.2684,0.1033,0.5699,spread,4,Academic
2025-07-24,market,senate_prob,prob,0.2551,,,,1,Markets
2025-07-25,market,senate_prob,prob,0.2552,,,,1,Markets
2025-07-26,market,senate_prob,prob,0.2541,,,,1,Markets
2025-07-27,market,senate_prob,prob,0.2538,,,,1,Markets
2025-07-28,market,senate_prob,prob,0.2531,,,,1,Markets
2025-07-29,market,senate_prob,prob,0.2531,,,,1,Markets
2025-07-30,polling,senate_prob,prob,0.1013,,,,1,Polling
2025-07-30,market,senate_prob,prob,0.2535,,,,1,Markets
2025-07-30,fundamentals,senate_prob,prob,0.3622,0.1032,0.5837,spread,4,Fundamentals
2025-07-30,academic,senate_prob,prob,0.2742,0.1032,0.5837,spread,4,Academic
2025-07-31,market,senate_prob,prob,0.2536,,,,1,Markets
2025-08-01,market,senate_prob,prob,0.2444,,,,1,Markets
2025-08-02,market,senate_prob,prob,0.2545,,,,1,Markets
2025-08-03,market,senate_prob,prob,0.2545,,,,1,Markets
2025-08-04,market,senate_prob,prob,0.2546,,,,1,Markets
2025-08-05,market,senate_prob,prob,0.2546,,,,1,Markets
2025-08-06,polling,senate_prob,prob,0.1559,,,,1,Polling
2025-08-06,market,senate_prob,prob,0.2546,,,,1,Markets
2025-08-06,fundamentals,senate_prob,prob,0.3673,0.1032,0.6218,spread,4,Fundamentals
2025-08-06,academic,senate_prob,prob,0.2893,0.1032,0.6218,spread,4,Academic
2025-08-07,market,senate_prob,prob,0.2546,,,,1,Markets
2025-08-08,market,senate_prob,prob,0.2546,,,,1,Markets
2025-08-09,market,senate_prob,prob,0.2623,,,,1,Markets
2025-08-10,market,senate_prob,prob,0.2553,,,,1,Markets
2025-08-11,market,senate_prob,prob,0.2548,,,,1,Markets
2025-08-12,market,senate_prob,prob,0.2589,,,,1,Markets
2025-08-13,polling,senate_prob,prob,0.1335,,,,1,Polling
2025-08-13,market,senate_prob,prob,0.2654,,,,1,Markets
2025-08-13,fundamentals,senate_prob,prob,0.3588,0.1027,0.6302,spread,4,Fundamentals
2025-08-13,academic,senate_prob,prob,0.2872,0.1027,0.6302,spread,4,Academic
2025-08-14,market,senate_prob,prob,0.2653,,,,1,Markets
2025-08-15,market,senate_prob,prob,0.2647,,,,1,Markets
2025-08-16,market,senate_prob,prob,0.2647,,,,1,Markets
2025-08-17,market,senate_prob,prob,0.266,,,,1,Markets
2025-08-18,market,senate_prob,prob,0.266,,,,1,Markets
2025-08-19,market,senate_prob,prob,0.2654,,,,1,Markets
2025-08-20,polling,senate_prob,prob,0.1268,,,,1,Polling
2025-08-20,market,senate_prob,prob,0.285,,,,1,Markets
2025-08-20,fundamentals,senate_prob,prob,0.3705,0.1027,0.6315,spread,4,Fundamentals
2025-08-20,academic,senate_prob,prob,0.2886,0.1027,0.6315,spread,4,Academic
2025-08-21,market,senate_prob,prob,0.2849,,,,1,Markets
2025-08-22,market,senate_prob,prob,0.2865,,,,1,Markets
2025-08-23,market,senate_prob,prob,0.2861,,,,1,Markets
2025-08-24,market,senate_prob,prob,0.2858,,,,1,Markets
2025-08-25,market,senate_prob,prob,0.2861,,,,1,Markets
2025-08-26,market,senate_prob,prob,0.2851,,,,1,Markets
2025-08-27,polling,senate_prob,prob,0.0812,,,,1,Polling
2025-08-27,market,senate_prob,prob,0.2847,,,,1,Markets
2025-08-27,fundamentals,senate_prob,prob,0.3714,0.1027,0.6405,spread,4,Fundamentals
2025-08-27,academic,senate_prob,prob,0.2849,0.1027,0.6405,spread,4,Academic
2025-08-28,market,senate_prob,prob,0.2879,,,,1,Markets
2025-08-29,market,senate_prob,prob,0.2923,,,,1,Markets
2025-08-30,market,senate_prob,prob,0.292,,,,1,Markets
2025-08-31,market,senate_prob,prob,0.2873,,,,1,Markets
2025-09-01,market,senate_prob,prob,0.2859,,,,1,Markets
2025-09-02,market,senate_prob,prob,0.2909,,,,1,Markets
2025-09-03,polling,senate_prob,prob,0.1081,,,,1,Polling
2025-09-03,market,senate_prob,prob,0.2884,,,,1,Markets
2025-09-03,fundamentals,senate_prob,prob,0.3758,0.1024,0.6732,spread,4,Fundamentals
2025-09-03,academic,senate_prob,prob,0.2951,0.1024,0.6732,spread,4,Academic
2025-09-04,market,senate_prob,prob,0.2902,,,,1,Markets
2025-09-05,market,senate_prob,prob,0.2746,,,,1,Markets
2025-09-06,market,senate_prob,prob,0.2721,,,,1,Markets
2025-09-07,market,senate_prob,prob,0.2686,,,,1,Markets
2025-09-08,market,senate_prob,prob,0.2706,,,,1,Markets
2025-09-09,market,senate_prob,prob,0.2668,,,,1,Markets
2025-09-10,polling,senate_prob,prob,0.1061,,,,1,Polling
2025-09-10,market,senate_prob,prob,0.2698,,,,1,Markets
2025-09-10,fundamentals,senate_prob,prob,0.3749,0.1027,0.6745,spread,4,Fundamentals
2025-09-10,academic,senate_prob,prob,0.2953,0.1027,0.6745,spread,4,Academic
2025-09-11,market,senate_prob,prob,0.268,,,,1,Markets
2025-09-12,market,senate_prob,prob,0.2683,,,,1,Markets
2025-09-13,market,senate_prob,prob,0.2683,,,,1,Markets
2025-09-14,market,senate_prob,prob,0.2692,,,,1,Markets
2025-09-15,market,senate_prob,prob,0.2688,,,,1,Markets
2025-09-16,market,senate_prob,prob,0.2693,,,,1,Markets
2025-09-17,polling,senate_prob,prob,0.1338,,,,1,Polling
2025-09-17,market,senate_prob,prob,0.2682,,,,1,Markets
2025-09-17,fundamentals,senate_prob,prob,0.3751,0.1026,0.687,spread,4,Fundamentals
2025-09-17,academic,senate_prob,prob,0.3015,0.1026,0.687,spread,4,Academic
2025-09-18,market,senate_prob,prob,0.2688,,,,1,Markets
2025-09-19,market,senate_prob,prob,0.263,,,,1,Markets
2025-09-20,market,senate_prob,prob,0.2617,,,,1,Markets
2025-09-21,market,senate_prob,prob,0.2577,,,,1,Markets
2025-09-22,market,senate_prob,prob,0.2589,,,,1,Markets
2025-09-23,market,senate_prob,prob,0.2589,,,,1,Markets
2025-09-24,polling,senate_prob,prob,0.0985,,,,1,Polling
2025-09-24,market,senate_prob,prob,0.2515,,,,1,Markets
2025-09-24,fundamentals,senate_prob,prob,0.3822,0.1022,0.6945,spread,4,Fundamentals
2025-09-24,academic,senate_prob,prob,0.2998,0.1022,0.6945,spread,4,Academic
2025-09-25,market,senate_prob,prob,0.249,,,,1,Markets
2025-09-26,market,senate_prob,prob,0.2502,,,,1,Markets
2025-09-27,market,senate_prob,prob,0.2535,,,,1,Markets
2025-09-28,market,senate_prob,prob,0.2506,,,,1,Markets
2025-09-29,market,senate_prob,prob,0.251,,,,1,Markets
2025-09-30,market,senate_prob,prob,0.2489,,,,1,Markets
2025-10-01,polling,senate_prob,prob,0.0978,,,,1,Polling
2025-10-01,market,senate_prob,prob,0.2488,,,,1,Markets
2025-10-01,fundamentals,senate_prob,prob,0.3955,0.1017,0.7321,spread,4,Fundamentals
2025-10-01,academic,senate_prob,prob,0.3077,0.1017,0.7321,spread,4,Academic
2025-10-02,market,senate_prob,prob,0.2477,,,,1,Markets
2025-10-03,market,senate_prob,prob,0.2473,,,,1,Markets
2025-10-04,market,senate_prob,prob,0.2505,,,,1,Markets
2025-10-05,market,senate_prob,prob,0.2505,,,,1,Markets
2025-10-06,market,senate_prob,prob,0.2505,,,,1,Markets
2025-10-07,market,senate_prob,prob,0.2518,,,,1,Markets
2025-10-08,polling,senate_prob,prob,0.0931,,,,1,Polling
2025-10-08,market,senate_prob,prob,0.2518,,,,1,Markets
2025-10-08,fundamentals,senate_prob,prob,0.3949,0.1014,0.7383,spread,4,Fundamentals
2025-10-08,academic,senate_prob,prob,0.3084,0.1014,0.7383,spread,4,Academic
2025-10-09,market,senate_prob,prob,0.2472,,,,1,Markets
2025-10-10,market,senate_prob,prob,0.244,,,,1,Markets
2025-10-11,market,senate_prob,prob,0.2171,,,,1,Markets
2025-10-12,market,senate_prob,prob,0.2356,,,,1,Markets
2025-10-13,market,senate_prob,prob,0.2345,,,,1,Markets
2025-10-14,market,senate_prob,prob,0.2337,,,,1,Markets
2025-10-15,polling,senate_prob,prob,0.1103,,,,1,Polling
2025-10-15,market,senate_prob,prob,0.2387,,,,1,Markets
2025-10-15,fundamentals,senate_prob,prob,0.3953,0.1012,0.7459,spread,4,Fundamentals
2025-10-15,academic,senate_prob,prob,0.3118,0.1012,0.7459,spread,4,Academic
2025-10-16,market,senate_prob,prob,0.233,,,,1,Markets
2025-10-17,market,senate_prob,prob,0.2292,,,,1,Markets
2025-10-18,market,senate_prob,prob,0.2338,,,,1,Markets
2025-10-19,market,senate_prob,prob,0.2315,,,,1,Markets
2025-10-20,market,senate_prob,prob,0.2337,,,,1,Markets
2025-10-21,market,senate_prob,prob,0.2314,,,,1,Markets
2025-10-22,polling,senate_prob,prob,0.1158,,,,1,Polling
2025-10-22,market,senate_prob,prob,0.2338,,,,1,Markets
2025-10-22,fundamentals,senate_prob,prob,0.3964,0.1008,0.7475,spread,4,Fundamentals
2025-10-22,academic,senate_prob,prob,0.3133,0.1008,0.7475,spread,4,Academic
2025-10-23,market,senate_prob,prob,0.2361,,,,1,Markets
2025-10-24,market,senate_prob,prob,0.2284,,,,1,Markets
2025-10-25,market,senate_prob,prob,0.2246,,,,1,Markets
2025-10-26,market,senate_prob,prob,0.2255,,,,1,Markets
2025-10-27,market,senate_prob,prob,0.2268,,,,1,Markets
2025-10-28,market,senate_prob,prob,0.2348,,,,1,Markets
2025-10-29,polling,senate_prob,prob,0.1169,,,,1,Polling
2025-10-29,market,senate_prob,prob,0.2479,,,,1,Markets
2025-10-29,fundamentals,senate_prob,prob,0.3986,0.1007,0.7489,spread,4,Fundamentals
2025-10-29,academic,senate_prob,prob,0.314,0.1007,0.7489,spread,4,Academic
2025-10-30,market,senate_prob,prob,0.2368,,,,1,Markets
2025-10-31,market,senate_prob,prob,0.2447,,,,1,Markets
2025-11-01,market,senate_prob,prob,0.2604,,,,1,Markets
2025-11-02,market,senate_prob,prob,0.2654,,,,1,Markets
2025-11-03,market,senate_prob,prob,0.2644,,,,1,Markets
2025-11-04,market,senate_prob,prob,0.2543,,,,1,Markets
2025-11-05,polling,senate_prob,prob,0.1143,,,,1,Polling
2025-11-05,market,senate_prob,prob,0.2682,,,,1,Markets
2025-11-05,fundamentals,senate_prob,prob,0.4031,0.13,0.7316,spread,4,Fundamentals
2025-11-05,academic,senate_prob,prob,0.3168,0.1197,0.7316,spread,4,Academic
2025-11-06,market,senate_prob,prob,0.3473,,,,1,Markets
2025-11-07,market,senate_prob,prob,0.3268,,,,1,Markets
2025-11-08,market,senate_prob,prob,0.3174,,,,1,Markets
2025-11-09,market,senate_prob,prob,0.3118,,,,1,Markets
2025-11-10,market,senate_prob,prob,0.3241,,,,1,Markets
2025-11-11,market,senate_prob,prob,0.2776,,,,1,Markets
2025-11-12,polling,senate_prob,prob,0.1369,,,,1,Polling
2025-11-12,market,senate_prob,prob,0.2979,,,,1,Markets
2025-11-12,fundamentals,senate_prob,prob,0.4078,0.1296,0.7483,spread,4,Fundamentals
2025-11-12,academic,senate_prob,prob,0.3238,0.1296,0.7483,spread,4,Academic
2025-11-13,market,senate_prob,prob,0.3093,,,,1,Markets
2025-11-14,market,senate_prob,prob,0.3103,,,,1,Markets
2025-11-15,market,senate_prob,prob,0.3124,,,,1,Markets
2025-11-16,market,senate_prob,prob,0.334,,,,1,Markets
2025-11-17,market,senate_prob,prob,0.3373,,,,1,Markets
2025-11-18,market,senate_prob,prob,0.331,,,,1,Markets
2025-11-19,polling,senate_prob,prob,0.1699,,,,1,Polling
2025-11-19,market,senate_prob,prob,0.3338,,,,1,Markets
2025-11-19,fundamentals,senate_prob,prob,0.4152,0.1291,0.75,spread,4,Fundamentals
2025-11-19,academic,senate_prob,prob,0.3287,0.1291,0.75,spread,4,Academic
2025-11-20,market,senate_prob,prob,0.332,,,,1,Markets
2025-11-21,market,senate_prob,prob,0.3373,,,,1,Markets
2025-11-22,market,senate_prob,prob,0.3343,,,,1,Markets
2025-11-23,market,senate_prob,prob,0.3377,,,,1,Markets
2025-11-24,market,senate_prob,prob,0.3393,,,,1,Markets
2025-11-25,market,senate_prob,prob,0.3394,,,,1,Markets
2025-11-26,polling,senate_prob,prob,0.1782,,,,1,Polling
2025-11-26,market,senate_prob,prob,0.3275,,,,1,Markets
2025-11-26,fundamentals,senate_prob,prob,0.4205,0.1288,0.7565,spread,4,Fundamentals
2025-11-26,academic,senate_prob,prob,0.3317,0.1288,0.7565,spread,4,Academic
2025-11-27,market,senate_prob,prob,0.3206,,,,1,Markets
2025-11-28,market,senate_prob,prob,0.3332,,,,1,Markets
2025-11-29,market,senate_prob,prob,0.3285,,,,1,Markets
2025-11-30,market,senate_prob,prob,0.3269,,,,1,Markets
2025-12-01,market,senate_prob,prob,0.3252,,,,1,Markets
2025-12-02,market,senate_prob,prob,0.3301,,,,1,Markets
2025-12-03,polling,senate_prob,prob,0.1688,,,,1,Polling
2025-12-03,market,senate_prob,prob,0.335,,,,1,Markets
2025-12-03,fundamentals,senate_prob,prob,0.4066,0.1285,0.7138,spread,4,Fundamentals
2025-12-03,academic,senate_prob,prob,0.3196,0.1285,0.7138,spread,4,Academic
2025-12-04,market,senate_prob,prob,0.3875,,,,1,Markets
2025-12-05,market,senate_prob,prob,0.3786,,,,1,Markets
2025-12-06,market,senate_prob,prob,0.3562,,,,1,Markets
2025-12-07,market,senate_prob,prob,0.3546,,,,1,Markets
2025-12-08,market,senate_prob,prob,0.3477,,,,1,Markets
2025-12-09,market,senate_prob,prob,0.3528,,,,1,Markets
2025-12-10,polling,senate_prob,prob,0.1162,,,,1,Polling
2025-12-10,market,senate_prob,prob,0.3512,,,,1,Markets
2025-12-10,fundamentals,senate_prob,prob,0.3989,0.1281,0.7259,spread,4,Fundamentals
2025-12-10,academic,senate_prob,prob,0.3148,0.1203,0.7259,spread,4,Academic
2025-12-11,market,senate_prob,prob,0.3514,,,,1,Markets
2025-12-12,market,senate_prob,prob,0.3567,,,,1,Markets
2025-12-13,market,senate_prob,prob,0.3477,,,,1,Markets
2025-12-14,market,senate_prob,prob,0.3491,,,,1,Markets
2025-12-15,market,senate_prob,prob,0.3476,,,,1,Markets
2025-12-16,market,senate_prob,prob,0.3447,,,,1,Markets
2025-12-17,polling,senate_prob,prob,0.1148,,,,1,Polling
2025-12-17,market,senate_prob,prob,0.3431,,,,1,Markets
2025-12-17,fundamentals,senate_prob,prob,0.4032,0.1278,0.7385,spread,4,Fundamentals
2025-12-17,academic,senate_prob,prob,0.3177,0.1189,0.7385,spread,4,Academic
2025-12-18,market,senate_prob,prob,0.3431,,,,1,Markets
2025-12-19,market,senate_prob,prob,0.3474,,,,1,Markets
2025-12-20,market,senate_prob,prob,0.3476,,,,1,Markets
2025-12-21,market,senate_prob,prob,0.3244,0.3029,0.3459,spread,2,Markets
2025-12-22,market,senate_prob,prob,0.3285,0.3095,0.3474,spread,2,Markets
2025-12-23,market,senate_prob,prob,0.3227,0.2973,0.3482,spread,2,Markets
2025-12-24,polling,senate_prob,prob,0.1278,,,,1,Polling
2025-12-24,market,senate_prob,prob,0.322,0.2928,0.3511,spread,2,Markets
2025-12-24,fundamentals,senate_prob,prob,0.4142,0.127,0.7518,spread,4,Fundamentals
2025-12-24,academic,senate_prob,prob,0.3235,0.1251,0.7518,spread,4,Academic
2025-12-25,market,senate_prob,prob,0.3211,0.2896,0.3526,spread,2,Markets
2025-12-26,market,senate_prob,prob,0.3192,0.2851,0.3533,spread,2,Markets
2025-12-27,market,senate_prob,prob,0.316,0.2838,0.3483,spread,2,Markets
2025-12-28,market,senate_prob,prob,0.3169,0.2838,0.35,spread,2,Markets
2025-12-29,market,senate_prob,prob,0.3167,0.2864,0.3471,spread,2,Markets
2025-12-30,market,senate_prob,prob,0.3156,0.2928,0.3385,spread,2,Markets
2025-12-31,polling,senate_prob,prob,0.1568,,,,1,Polling
2025-12-31,market,senate_prob,prob,0.316,0.2928,0.3392,spread,2,Markets
2025-12-31,fundamentals,senate_prob,prob,0.4198,0.1265,0.7532,spread,4,Fundamentals
2025-12-31,academic,senate_prob,prob,0.3265,0.1265,0.7532,spread,4,Academic
2026-01-01,market,senate_prob,prob,0.3241,0.3018,0.3465,spread,2,Markets
2026-01-02,market,senate_prob,prob,0.3347,0.3018,0.3677,spread,2,Markets
2026-01-03,market,senate_prob,prob,0.3301,0.2944,0.3657,spread,2,Markets
2026-01-04,market,senate_prob,prob,0.3231,0.285,0.3612,spread,2,Markets
2026-01-05,market,senate_prob,prob,0.3227,0.285,0.3604,spread,2,Markets
2026-01-06,market,senate_prob,prob,0.3261,0.2919,0.3604,spread,2,Markets
2026-01-07,polling,senate_prob,prob,0.2173,,,,1,Polling
2026-01-07,market,senate_prob,prob,0.3253,0.2933,0.3572,spread,2,Markets
2026-01-07,fundamentals,senate_prob,prob,0.4376,0.1262,0.7503,spread,3,Fundamentals
2026-01-07,academic,senate_prob,prob,0.3666,0.1262,0.7503,spread,4,Academic
2026-01-08,market,senate_prob,prob,0.3314,0.2961,0.3667,spread,2,Markets
